aoi_id,source,item_id,datetime,platform,cloud_cover,gsd_m,features_covered,license,judgement,usable_for_building_vlm,asset_url
emsr884-aoi03-antimano,vantor-open-data,B160001100FD1910,2026-03-20T14:46:55.249591Z,LG06,1,0.5,0,CC-BY-NC-4.0,candidate_building_level,True,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FD1910.tif
emsr884-aoi03-antimano,vantor-open-data,B160001100FF4510,2026-03-21T14:31:32.374596Z,LG06,3,0.5,0,CC-BY-NC-4.0,candidate_building_level,True,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B160001100FF4510.tif
emsr884-aoi03-antimano,vantor-open-data,B1400011000BDF10,2026-02-09T12:03:36.37465Z,LG04,5,0.5,0,CC-BY-NC-4.0,candidate_building_level,True,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B1400011000BDF10.tif
emsr884-aoi03-antimano,vantor-open-data,B120001100513B10,2026-04-07T15:14:46.124708Z,LG02,12,0.5,0,CC-BY-NC-4.0,candidate_building_level,True,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B120001100513B10.tif
emsr884-aoi03-antimano,aws-earth-search-sentinel-2-l2a-cogs,S2B_19PGM_20260212_0_L2A,2026-02-12T14:59:58.291000Z,sentinel-2b,2.087123,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/GM/2026/2/S2B_19PGM_20260212_0_L2A/TCI.tif
emsr884-aoi03-antimano,aws-earth-search-sentinel-2-l2a-cogs,S2B_19PGM_20260205_0_L2A,2026-02-05T15:09:51.842000Z,sentinel-2b,2.736447,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/GM/2026/2/S2B_19PGM_20260205_0_L2A/TCI.tif
emsr884-aoi03-antimano,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PGM_20260302_0_L2A,2026-03-02T15:09:57.444000Z,sentinel-2c,4.649758,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/GM/2026/3/S2C_19PGM_20260302_0_L2A/TCI.tif
emsr884-aoi03-antimano,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PGM_20260131_0_L2A,2026-01-31T15:09:55.504000Z,sentinel-2c,4.660965,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/GM/2026/1/S2C_19PGM_20260131_0_L2A/TCI.tif
emsr884-aoi03-antimano,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PGM_20260121_0_L2A,2026-01-21T15:09:57.001000Z,sentinel-2c,8.376154,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/GM/2026/1/S2C_19PGM_20260121_0_L2A/TCI.tif
emsr884-aoi03-antimano,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PGM_20260428_0_L2A,2026-04-28T15:00:05.149000Z,sentinel-2c,15.444925,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/GM/2026/4/S2C_19PGM_20260428_0_L2A/TCI.tif
emsr884-aoi03-antimano,aws-earth-search-sentinel-2-l2a-cogs,S2C_19PGM_20260322_0_L2A,2026-03-22T15:09:58.971000Z,sentinel-2c,15.91109,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/GM/2026/3/S2C_19PGM_20260322_0_L2A/TCI.tif
emsr884-aoi03-antimano,aws-earth-search-sentinel-2-l2a-cogs,S2B_19PGM_20260327_0_L2A,2026-03-27T15:09:54.747000Z,sentinel-2b,16.482186,10,0,Copernicus Sentinel data terms / AWS Open Data Registry,context_only_not_building_level,False,https://sentinel-cogs.s3.us-west-2.amazonaws.com/sentinel-s2-l2a-cogs/19/P/GM/2026/3/S2B_19PGM_20260327_0_L2A/TCI.tif
