checked_at,activation_code,activation_name,activation_closed,aoi_number,aoi_name,product_key,product_id,product_type,monitoring,monitoring_number,feasible,version_number,status_code,delivery_time,version_reason,expected_delivery,download_path,download_filename,maps_count,image_count,layer_count
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,0,Central Coastal Venezuela,AOI00_GRM_v2,2611,GRM,False,0,True,2,F,2026-06-29T15:08:43.758312,Reversing colour coding. Improved homogenisation of layer.,2026-06-28T10:50:00,https://rapidmapping.emergency.copernicus.eu/backend/EMSR884/AOI00/GRM_PRODUCT/EMSR884_AOI00_GRM_PRODUCT_v2.zip,EMSR884_AOI00_GRM_PRODUCT_v2.zip,1,2,2
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,1,Petare,AOI01_GRA_v1,2601,GRA,False,0,True,1,N,2026-06-28T00:13:00,Because of remote sensing limitations,,,,0,1,1
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,2,Caracas,AOI02_GRA_v1,2600,GRA,False,0,True,1,F,2026-06-26T04:01:10.948274,,2026-06-26T05:00:00,https://rapidmapping.emergency.copernicus.eu/backend/EMSR884/AOI02/GRA_PRODUCT/EMSR884_AOI02_GRA_PRODUCT_v1.zip,EMSR884_AOI02_GRA_PRODUCT_v1.zip,1,1,4
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,2,Caracas,AOI02_GRA_MONIT01_v2,2615,GRA,True,1,True,2,F,2026-06-29T18:18:07.700477,Correction of the legend (in the map),2026-06-27T07:07:00,https://rapidmapping.emergency.copernicus.eu/backend/EMSR884/AOI02/GRA_MONIT01/EMSR884_AOI02_GRA_MONIT01_v2.zip,EMSR884_AOI02_GRA_MONIT01_v2.zip,2,1,5
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,3,Antimano,AOI03_GRA_v1,2602,GRA,False,0,True,1,N,2026-06-26T02:32:00,Because of remote sensing limitations,,,,0,1,1
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,4,Maracay,AOI04_GRA_v1,2603,GRA,False,0,True,1,N,2026-06-28T17:46:00,Because of remote sensing limitations,,,,0,1,1
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,5,Santa Cruz,AOI05_GRA_v1,2604,GRA,False,0,True,1,F,2026-06-27T23:49:49.849118,,2026-06-28T01:00:00,https://rapidmapping.emergency.copernicus.eu/backend/EMSR884/AOI05/GRA_PRODUCT/EMSR884_AOI05_GRA_PRODUCT_v1.zip,EMSR884_AOI05_GRA_PRODUCT_v1.zip,2,1,3
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,5,Santa Cruz,AOI05_GRA_MONIT01_v1,2620,GRA,True,1,True,1,N,2026-06-28T16:31:00,Because of remote sensing limitations,,,,0,1,1
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,6,Moron,AOI06_GRA_MONIT01_v2,2614,GRA,True,1,True,2,F,2026-06-29T11:25:23.016205,Correction of the legend (in the map),2026-06-27T02:15:00,https://rapidmapping.emergency.copernicus.eu/backend/EMSR884/AOI06/GRA_MONIT01/EMSR884_AOI06_GRA_MONIT01_v2.zip,EMSR884_AOI06_GRA_MONIT01_v2.zip,1,1,4
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,6,Moron,AOI06_GRA_v1,2606,GRA,False,0,True,1,F,2026-06-26T07:24:29.440918,,2026-06-26T08:38:00,https://rapidmapping.emergency.copernicus.eu/backend/EMSR884/AOI06/GRA_PRODUCT/EMSR884_AOI06_GRA_PRODUCT_v1.zip,EMSR884_AOI06_GRA_PRODUCT_v1.zip,1,1,4
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,7,Puerto Cabello,AOI07_GRA_v1,2605,GRA,False,0,True,1,N,2026-06-27T00:48:00,Because of remote sensing limitations,,,,0,1,1
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,7,Puerto Cabello,AOI07_GRA_MONIT01_v1,2617,GRA,True,1,True,1,N,2026-06-27T21:26:00,Because of remote sensing limitations,,,,0,1,1
20260630T074707Z,EMSR884,Earthquake in Venezuela,False,8,San Felipe,AOI08_GRA_v1,2607,GRA,False,0,True,1,F,2026-06-26T17:38:03.884275,,2026-06-26T12:50:00,https://rapidmapping.emergency.copernicus.eu/backend/EMSR884/AOI08/GRA_PRODUCT/EMSR884_AOI08_GRA_PRODUCT_v1.zip,EMSR884_AOI08_GRA_PRODUCT_v1.zip,3,2,5
