checked_at,aoi_id,source,scene_id,phase,acquisition_time,platform,cloud_cover,pan_gsd_m,multispectral_gsd_m,off_nadir,sun_elevation,bbox,features_covered,feature_count_source,asset_url,content_length,content_type,http_status,range_status,range_ok,license,license_gate,building_vlm_gate,error
2026-06-30T08:01:59Z,emsr884-aoi12-caraballeda,vantor-open-data,10400100B979DD00,pre,2026-05-31T14:57:27.599765Z,WV03,30,0.33,1.33,16.7,65.71,"[-67.19068760087755,9.485856990655082,-67.05118040540319,10.783843574821967]",2,official_aoi12_gra_v2_ops,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/10400100B979DD00.tif,55008896131,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,conditional_cloud_review,
2026-06-30T08:01:59Z,emsr884-aoi12-caraballeda-monitor01,vantor-open-data,10400100B979DD00,pre,2026-05-31T14:57:27.599765Z,WV03,30,0.33,1.33,16.7,65.71,"[-67.19068760087755,9.485856990655082,-67.05118040540319,10.783843574821967]",2,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/10400100B979DD00.tif,55008896131,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,conditional_cloud_review,
2026-06-30T08:01:59Z,external-msft-catia-la-mar-predicted-damage,vantor-open-data,10400100B979DD00,pre,2026-05-31T14:57:27.599765Z,WV03,30,0.33,1.33,16.7,65.71,"[-67.19068760087755,9.485856990655082,-67.05118040540319,10.783843574821967]",2788,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/10400100B979DD00.tif,55008896131,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,conditional_cloud_review,
2026-06-30T08:01:59Z,emsr884-aoi02-caracas,vantor-open-data,B110001100029010,pre,2026-01-31T15:17:24.374565Z,LG01,4,0.37,1.49,20.92,55.52,"[-66.87461916294613,10.344495520335169,-66.77300884706627,10.474120717096794]",0,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B110001100029010.tif,4163233247,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,coverage_only_zero_current_features,
2026-06-30T08:01:59Z,emsr884-aoi03-antimano,vantor-open-data,B120001100513B10,pre,2026-04-07T15:14:46.124708Z,LG02,12,0.48,1.91,35.17,71.03,"[-67.0855750803715,10.518145158486442,-66.96742211428023,10.67982711828431]",0,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B120001100513B10.tif,3698062933,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,coverage_only_zero_current_features,
2026-06-30T08:01:59Z,emsr884-aoi12-caraballeda,vantor-open-data,B120001100513B10,pre,2026-04-07T15:14:46.124708Z,LG02,12,0.48,1.91,35.17,71.03,"[-67.0855750803715,10.518145158486442,-66.96742211428023,10.67982711828431]",93,official_aoi12_gra_v2_ops,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B120001100513B10.tif,3698062933,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,emsr884-aoi12-caraballeda-monitor01,vantor-open-data,B120001100513B10,pre,2026-04-07T15:14:46.124708Z,LG02,12,0.48,1.91,35.17,71.03,"[-67.0855750803715,10.518145158486442,-66.96742211428023,10.67982711828431]",711,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B120001100513B10.tif,3698062933,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,external-msft-catia-la-mar-predicted-damage,vantor-open-data,B120001100513B10,pre,2026-04-07T15:14:46.124708Z,LG02,12,0.48,1.91,35.17,71.03,"[-67.0855750803715,10.518145158486442,-66.96742211428023,10.67982711828431]",8886,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B120001100513B10.tif,3698062933,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,external-msft-catia-la-mar-east-predicted-damage,vantor-open-data,B120001100513B10,pre,2026-04-07T15:14:46.124708Z,LG02,12,0.48,1.91,35.17,71.03,"[-67.0855750803715,10.518145158486442,-66.96742211428023,10.67982711828431]",1084,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B120001100513B10.tif,3698062933,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,emsr884-aoi12-caraballeda,vantor-open-data,B130001101BE2A00,pre,2025-11-03T12:56:33.749851Z,LG03,0,0.37,1.48,21.42,35.43,"[-66.85263171269659,10.551240256941197,-66.74478586234896,10.65407945843194]",44,official_aoi12_gra_v2_ops,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B130001101BE2A00.tif,2955456830,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,emsr884-aoi12-caraballeda-monitor01,vantor-open-data,B130001101BE2A00,pre,2025-11-03T12:56:33.749851Z,LG03,0,0.37,1.48,21.42,35.43,"[-66.85263171269659,10.551240256941197,-66.74478586234896,10.65407945843194]",188,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B130001101BE2A00.tif,2955456830,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,external-msft-caraballeda-east-predicted-damage,vantor-open-data,B130001101BE2A00,pre,2025-11-03T12:56:33.749851Z,LG03,0,0.37,1.48,21.42,35.43,"[-66.85263171269659,10.551240256941197,-66.74478586234896,10.65407945843194]",464,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B130001101BE2A00.tif,2955456830,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,emsr884-aoi02-caracas,vantor-open-data,B1400011000BDF10,pre,2026-02-09T12:03:36.37465Z,LG04,5,0.47,1.87,33.75,16.73,"[-66.96153155432745,10.377132966964538,-66.84491702535767,10.55408768738723]",17,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B1400011000BDF10.tif,4729195795,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
2026-06-30T08:01:59Z,emsr884-aoi02-caracas-monitor01,vantor-open-data,B1400011000BDF10,pre,2026-02-09T12:03:36.37465Z,LG04,5,0.47,1.87,33.75,16.73,"[-66.96153155432745,10.377132966964538,-66.84491702535767,10.55408768738723]",20,public_catalog_damage_layer,https://vantor-opendata.s3.amazonaws.com/events/Venezuela-Earthquake-Jun-2026/B1400011000BDF10.tif,4729195795,image/tiff,200,206,True,CC-BY-NC-4.0,non_commercial_only_verify_before_public_derivatives,eligible_after_chip_qa,
